country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Mauritania,40.9,41.5,42.2,42.9,43.6,44.4,45.1,45.9,46.8,47.5,48.3,49.1,49.9,50.6,51.2,51.9,52.5,53.1,53.6,54.2,54.5,54.8,55,55.3,54.8,55.1,55.5,55.8,56.8,57.2,57.5,57.8,58.1,58.4,58.6,59.3,59.6,60.3,60,60,60.6,60.9,61.2,61.2,61.6,61.8,62.3,62.7,63.2,63.7,64,64.5,65,65.3,65.7,66.4,66.9,67.4,67.8,68.2,68.6,69,69.3,69.6,70,70.3,70.4
Mauritius,47.1,48.1,49.1,50.2,51.3,52.4,53.5,54.6,55.7,56.8,57.7,58.6,59.3,59.8,60.2,60.5,60.6,60.7,60.8,60.8,61.3,61.9,62.3,62.7,62.9,63.4,64,64.7,65.4,66,66.5,67,67.3,67.4,67.7,68,68.4,68.7,69.1,69.4,69.7,69.8,70,70.2,70.4,70.6,70.9,71.1,71.3,71.5,71.7,71.8,72,72.2,72.4,72.5,72.8,73,73.2,73.4,73.8,74,74.2,74.3,74.5,74.6,74.8
Mexico,49.6,50.7,51.8,52.8,53.8,54.7,55.5,56.3,57,57.7,58.3,58.9,59.4,59.8,60.2,60.5,60.9,61.3,61.7,62.1,63,63.4,63.6,64.2,64.7,65,65.3,66.2,66.4,66.7,67.2,67.8,68.4,68.9,69.1,69.8,70.3,70.6,71,71.5,71.9,72.1,72.3,72.7,72.9,73.2,73.5,73.7,74.1,74.6,74.9,74.9,74.9,75.2,75.2,75.5,75.7,75.5,75.4,75.5,75.8,75.9,75.8,75.9,76.2,76.4,76.6
"Micronesia, Fed. Sts.",52.7,53.1,53.5,53.8,54.2,54.6,54.9,55.3,55.7,56.1,56.4,56.8,57.2,57.5,57.9,58.3,58.7,59,59.4,59.8,60,60.2,60.4,60.5,60.7,61,61.2,61.4,61.7,61.8,61.8,61.7,62.1,62.3,62.5,62.7,62.9,63,63.2,63.3,63.5,63.6,63.9,64,64.3,64.5,64.6,64.8,65,64.8,65.4,64.5,65.7,65.7,65.6,65.6,65.6,65.6,65.5,65.4,65.4,65.6,65.6,65.5,65.3,65.6,65.7
Moldova,56.6,57,57.4,57.8,58.1,58.5,58.8,59.2,59.5,59.9,60.2,60.5,60.9,61.2,61.5,61.8,62.1,62.3,62.4,62.5,62.8,63.1,63.4,63.7,63.9,64.1,64.4,64.6,64.8,64.8,65,65.1,65.5,65.8,65.4,66.9,67.6,67.5,67.5,67.2,66.5,66.6,66.5,65,64.6,65.3,67,67.7,67.5,67.6,68.1,68.5,68.8,69.1,68.5,68.9,69.2,69.6,69.9,69.7,71.5,71.6,72.5,72.2,72.1,72.2,72.3
Mongolia,42.1,42.4,42.8,43.2,43.8,44.4,45.2,46,46.8,47.7,48.6,49.5,50.3,51,51.7,52.3,52.9,53.5,54,54.5,55.3,56,56.7,57.4,58,58.2,58.4,58.6,58.8,59,59.2,59.5,59.9,60.4,60.9,61.5,62,62.2,62.3,62.5,62.6,62.5,62.2,62.1,61.7,61.5,61.7,62,62.4,62.8,63.1,63.4,63.5,63.7,64,64.5,65.1,65.6,65.9,66.2,66.6,67,67.6,68,68.2,68.3,68.5
Montenegro,61.1,61.5,61.8,62.2,62.7,63.3,63.9,64.6,65.3,66,66.8,67.5,68.2,68.8,69.5,70.1,70.7,71.3,72,72.6,72.7,72.8,73,73.1,73.3,73.4,73.6,73.7,73.2,74,74,74.1,74.1,74.2,74.2,74.3,74.5,74.6,74.8,75,74.9,74.7,74.4,74.2,74,73.8,73.7,73.6,73.6,73.8,74,74.3,74.5,74.7,75,75.3,75.6,76,76.2,76.4,76.4,76.5,76.7,76.8,76.9,77,77.2
Morocco,47.1,47.4,47.8,48.2,48.6,49,49.4,49.8,50.3,50.7,51.2,51.7,52.1,52.6,53.1,53.5,54,54.4,54.9,55.3,55.8,56.3,56.8,57.4,57.8,58.5,59.1,59.7,60.3,61,61.7,62.7,63.3,64,64.6,65.2,65.7,66.1,66.6,67.2,67.6,67.9,68.2,68.7,69,69.5,69.8,70.2,70.5,70.9,71.2,71.5,71.7,71.9,72.2,72.5,72.7,73,73.3,73.5,73.8,74.1,74.3,74.6,74.8,75,75.2
Mozambique,35.8,36.4,37.1,37.8,38.4,39.1,39.7,40.4,41.1,41.7,42.3,42.9,43.5,44.1,44.6,45.2,45.8,46.3,46.9,47.6,47.8,48.1,48.4,48.9,49.5,49.7,49.8,50,50,50.3,47.6,47.8,47.8,45.2,45.1,47,47.2,50.3,50.6,50.7,50.8,50.9,51,51.2,51.2,51.2,51.2,51.3,51.4,51.3,51.8,51.8,52.1,52.3,52.4,52.6,52.9,53.6,54.1,54.5,55,55.6,56.5,57.9,59,60,60.5
Myanmar,32.7,34.1,35.3,36.4,37.4,38.3,39,39.6,40.2,40.8,41.4,42.1,42.9,43.8,44.7,45.7,46.6,47.3,48,48.5,49.8,50.5,51.2,51.9,52.5,53.3,53.8,54.3,55,55.4,55.8,56.2,56.6,56.9,57.3,57.7,57.9,58,58.4,58.6,58.8,58.9,59.1,59.4,59.6,59.9,60.1,60.5,60.8,61.1,61.5,62,62.5,63,63.6,64.3,65,59.8,66.2,66.8,67.4,68,68.5,69.1,69.5,70,70.2
Namibia,44.2,45.1,46,46.8,47.6,48.4,49.2,50,50.8,51.5,52.3,53,53.7,54.4,55,55.7,56.4,57,57.7,58.3,58.5,58.7,58.8,59,59.1,59.2,59.3,59.1,59.3,59.3,59.6,59.8,60.2,60.6,60.9,61.2,61.5,61.5,61.6,61.5,61.7,61.6,61.4,60.6,59.9,58.9,57.7,56.4,55,53.6,52.9,52,51.5,51.3,51.6,52.5,54.1,55.6,57.2,58.6,60.1,61.7,62.7,63.7,64.3,64.8,65.3
Nepal,39.1,39.7,40.2,40.7,41.2,41.7,42.2,42.8,43.3,43.8,44.3,44.9,45.4,45.9,46.4,46.9,47.4,47.9,48.5,49,49.4,49.6,49.9,50.3,50.6,50.9,51.3,51.6,52.1,52.4,52.8,53.4,53.8,54.3,54.9,55.5,56,56.5,57.2,57.7,58.3,59.1,59.3,60,60.6,61.3,62,62.5,63.2,63.7,64.3,64.4,65.2,65.6,66,66.5,66.9,67.3,67.8,68.3,68.7,69.2,69.6,70,69.7,70.8,71.2
Netherlands,71.6,72.2,71.8,72.5,72.6,72.6,73.1,73.3,73.3,73.5,73.7,73.3,73.5,73.8,73.7,73.7,73.9,73.7,73.7,73.7,73.8,73.9,74.2,74.5,74.7,74.8,75.2,75.3,75.6,75.8,76,76.1,76.2,76.3,76.4,76.4,76.7,76.9,76.9,77,77.1,77.2,77.2,77.4,77.5,77.6,77.8,77.9,78,78.1,78.2,78.4,78.7,79.1,79.4,79.8,80.1,80.3,80.5,80.7,80.9,81.1,81.3,81.5,81.6,81.6,81.8
New Zealand,69.3,69.6,70.4,70.5,70.7,70.9,70.4,71.1,71,71.5,71.2,71.4,71.5,71.5,71.5,71.3,71.7,71.4,71.8,71.5,71.7,71.8,71.9,72.1,72.2,72.3,72.5,72.8,72.8,73.2,73.5,73.8,73.9,74.1,74.1,74.2,74.5,74.7,75.1,75.6,76,76.3,76.5,76.8,77,77.2,77.5,77.9,78.2,78.5,78.7,79,79.2,79.5,79.8,80,80.2,80.3,80.6,80.9,81,81.2,81.5,81.5,81.5,81.5,81.6
Nicaragua,44.3,45,45.7,46.4,47.1,47.8,48.6,49.3,50,50.8,51.5,52.3,53,53.8,54.5,55.3,56.1,56.9,57.6,58.4,59.7,52.2,62.5,63.6,64.5,65.2,66.1,64.9,60.9,67.5,67.6,67.8,65.4,64.8,65.3,66.8,66.9,70.1,72.7,73.6,73.7,73.4,73.3,73.6,73.7,74,74.4,72.7,75.2,75.6,75.9,76,76.1,76.3,76.6,76.9,77,77.3,77.3,77.4,77.5,77.5,77.6,77.8,78,78.2,78.5
Niger,40.6,40.7,40.8,41,41.1,41.3,41.5,41.6,41.8,42,42.1,42.3,42.4,42.6,42.7,42.9,43,43.2,43.4,43.6,43.2,43.7,43.5,43.4,43.2,43.1,43.1,43.2,43.5,43.9,43.7,44.2,44.4,44.4,44.7,44.8,45.3,45.9,46.5,47.1,47.7,48,48.3,48.8,49,49.9,50.5,51,51.6,52.2,52.7,53.5,54.1,54.9,55.6,56.2,56.9,57.6,58.1,58.8,59.3,59.8,60.3,60.8,61.2,61.7,62.1
Nigeria,43.1,43.6,44.2,44.8,45.5,46.1,46.8,47.6,48.3,49,49.8,50.5,51.2,51.9,52.5,53.1,45.7,39.1,36.5,50.1,50.5,51,51.5,52.1,52.6,53,53.5,54,54.4,54.6,54.9,55.1,55.3,55.4,55.6,55.5,55.3,55.1,54.9,54.9,54.7,54.7,54.6,54.8,54.7,54.5,54.7,54.6,54.8,54.9,55.1,55.1,55.6,56.1,56.9,57.5,58.2,59,59.8,60.5,61.3,62,62.5,63,64,65,65.6
North Korea,29.8,27.6,35.4,47.6,52.1,53.9,55,55.8,56.6,57.3,57.7,58.3,58.9,59.8,60.9,62.2,63.6,64.9,66.2,67.4,68,68.6,69.1,69.5,69.8,70.1,70.3,70.5,70.7,70.8,70.9,71,71.1,71.2,71.3,71.3,71.3,71.5,71.5,71.6,71.7,71.7,71.7,71.6,64.1,64,64,63.9,63.8,63.6,63.5,63.4,69.8,69.7,69.8,69.8,69.8,70,70,70.1,70.2,70.3,70.4,70.5,70.6,70.7,70.9
Norway,72.5,72.6,73.1,73.2,73.4,73.5,73.4,73.4,73.5,73.5,73.5,73.4,73.1,73.6,73.7,74,74,73.9,73.6,74,74.2,74.4,74.5,74.7,74.8,75,75.3,75.5,75.5,75.8,75.9,76,76.1,76.2,76.2,76.2,76.3,76.4,76.7,76.8,77.1,77.3,77.4,77.7,77.9,78.2,78.3,78.4,78.5,78.7,78.9,79.1,79.5,79.8,80.1,80.3,80.5,80.7,80.9,81,81.2,81.5,81.7,82,82.1,82.1,82.2
Oman,34.9,35.8,36.8,37.7,38.6,39.5,40.4,41.2,42.1,43,43.8,44.6,45.4,46.2,47,47.7,48.5,49.2,49.9,50.7,52.1,52.8,53.8,55.1,56.3,58.3,59.2,60.5,61.5,62.6,63.6,64.7,65.7,66.7,67.6,68.5,69.1,69.6,70.1,70.7,71.2,71.7,72.2,72.5,72.9,73.3,73.6,74,74.3,74.5,74.8,75,75.2,75.7,76,76.1,76.1,76.4,76.3,76.1,76.4,76.7,76.9,77.2,77.4,77.6,77.8
Pakistan,38.6,39.9,41.1,42.3,43.5,44.7,45.9,47,48.1,49.1,50.1,51.1,52,52.9,53.6,54.4,55.1,55.7,56.4,57,52.3,57.7,58.1,58.2,58.7,59,59.3,59.7,60,60.3,60.6,61,61.3,61.6,61.8,62,62,62.1,62.3,62.5,62.5,62.4,62.3,62.2,62,62.1,62.1,62.3,62.5,62.6,62.8,62.9,63.1,63.4,62.6,64,64.4,64.7,65,65.3,65.8,66.1,66.5,66.9,67.3,67.7,67.8
Palestine,50.7,51,51.3,51.7,52.1,52.5,53,53.5,54,54.7,55.3,56,56.7,57.5,58.3,59.1,59.9,60.8,61.6,62.4,66.5,66.9,40.7,67,67.1,67.3,67.5,68,68.5,69,69.4,44.4,70.1,70.4,70.7,71,70.8,70.8,70.9,71,71.1,71.3,71.5,71.8,72,72.1,72.1,72,71.9,71.4,71.7,71.4,71.3,71.5,71.9,71.9,72,72.1,71.9,72.3,72.1,72.1,72.1,70.7,71.8,71.8,72
Panama,57.9,58.5,59.1,59.7,60.3,60.8,61.4,62,62.6,63.2,63.7,64.3,64.8,65.3,65.8,66.3,66.8,67.3,67.8,68.3,69,69.7,70.4,71,71.5,72.1,72.6,73,73.4,73.7,73.9,74.1,74.3,74.4,74.5,74.7,74.9,74.9,74.4,75,75,75,75,75.4,75.5,75.7,75.9,76.2,76.5,76.9,77.1,77.2,77.3,77.4,77.5,77.5,77.6,77.6,77.7,77.8,77.9,78,78.2,78.4,78.7,79,79.2
Papua New Guinea,38.7,39.3,40,40.6,41.2,41.8,42.5,43.1,43.7,44.4,45.2,46,46.9,47.9,48.9,50,51.1,52.1,53.1,54,54.2,54.5,54.7,54.9,55.1,55.2,55.2,55.3,55.3,55.3,55.3,55.4,55.4,55.5,55.5,55.6,55.8,55.9,56,56,55.9,56.1,56.4,56.7,57,57.2,57.4,56.7,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.8,57.9,58.2,58.4,58.7,59,59.3,59.8,60.1,60.5,60.8,61
Paraguay,65.8,65.9,66,66.1,66.2,66.4,66.6,66.9,67.2,67.4,67.7,68,68.2,68.4,68.6,68.8,68.9,69.1,69.3,69.5,69.7,69.9,70.1,70.3,70.6,70.9,71.2,71.6,71.9,72.2,72.4,72.7,72.8,72.9,73.2,73.6,73.9,74.3,74.3,74.6,74.5,74.5,74.4,74.4,74.5,74.5,74.5,74.5,74.5,74.4,74.3,74.3,74.2,74,74.1,74.1,74.1,74.1,74,74.1,74.1,74.1,74.2,74.2,74.4,74.6,74.7
Peru,39.4,39.7,40.1,40.4,40.8,41.2,41.6,42.1,42.5,43,43.4,43.8,44.2,44.6,45,45.4,45.9,46.4,47,47.6,58.4,59.5,60.3,61.2,62.2,62.9,63.4,63.7,63.9,64.1,64.3,64.7,65,65.3,66,66.7,67.5,68.3,68.9,69.4,69.5,70,70.2,70.7,71.2,71.9,72.6,73.3,74.1,74.8,75.4,75.9,76.3,76.7,77.1,77.5,77.7,77.9,77.9,77.9,78.1,78.5,78.9,79.3,79.5,79.7,80
Philippines,56.5,56.9,57.3,57.6,58,58.4,58.7,59.1,59.4,59.8,60.1,60.4,60.8,61.1,61.4,61.7,62.1,62.4,62.7,63,63.3,63.3,63.5,63.6,63.9,63.7,64.2,64.4,64.7,64.9,65,65.2,65.4,65.5,65.6,65.8,66,66.4,66.9,67.2,67.3,67.7,67.9,68.1,68.2,68.3,68.4,68.4,68.3,68.2,68.3,68.2,68.2,68.2,68.3,68.3,68.5,68.7,68.8,69,69.2,69.3,69.4,69.8,70.1,70.3,70.4
Poland,59.6,60.8,61.9,62.9,63.8,64.7,65.4,65.9,65.5,67.8,68,67.6,68.5,68.8,69.5,69.9,69.6,70.2,69.7,69.8,69.9,70.6,70.7,71.2,70.8,70.8,70.6,70.6,70.9,70.4,71.2,71.2,71.1,70.9,70.7,70.9,71,71.3,71.1,71,70.7,71.1,71.7,71.7,71.9,72.3,72.6,73,73.1,73.8,74.2,74.6,74.9,75,75.2,75.3,75.4,75.6,75.8,76.3,76.5,76.7,77,77.5,77.7,77.9,78
Portugal,58.9,60,61.3,62.4,61.6,61.4,61.7,64,63.2,64.4,63.1,64.6,65.2,65.5,66.4,65.9,66.8,67.1,66.7,67.4,67.7,68.4,68.7,69.1,69.7,70.1,70.3,70.8,71.3,71.6,72,72.4,72.6,72.9,73.2,73.5,73.8,74,74.2,74.3,74.5,74.8,75,75.2,75.3,75.5,75.8,76,76.3,76.7,77,77.3,77.6,78,78.3,78.8,79,79.3,79.6,79.8,80.1,80.3,80.5,80.7,80.8,80.9,81.1
Qatar,53.4,54.2,55,55.8,56.6,57.3,58.1,58.9,59.6,60.3,61.1,61.8,62.6,63.3,64,64.7,65.4,66.1,66.8,67.4,67.4,67.5,67.5,68.1,68.7,69.4,69.9,70.3,70.7,70.8,70.9,70.7,71.5,72.8,73.1,73.5,74,74.2,74.7,75,74.9,75,74.9,74.8,74.8,74.9,75,75.1,75.1,75.3,75.6,75.7,76,76.4,76.9,77.4,77.9,78.4,78.9,79.5,80,80.2,80.5,80.5,80.5,80.4,80.6
Romania,61.2,61.1,61.3,61.5,62,62.6,63.3,64.2,65.1,66,66.7,67.3,67.8,68,68,68,67.9,68,68.1,68.4,69,69.2,69.4,69.9,70.1,70.4,69.8,69.9,69.5,69.7,69.8,70,70.2,70.1,69.8,70,69.4,69.8,69.9,69.9,70.4,69.9,69.7,69.5,69.4,69.2,69.4,70.1,70.9,71.2,71.1,71.3,71.6,72.1,72.4,72.8,73.2,73.2,73.3,73.7,74.5,74.6,74.8,74.8,75.1,75.3,75.4
Russia,57.5,57.9,58.6,60.6,63,64.5,63.6,66.5,67.2,68.2,68.5,68.1,68.6,69.4,69,69,68.8,68.8,68.2,68.3,68.5,68.3,68.4,68.3,67.8,67.5,67.5,67.4,67.1,67.1,67.4,67.8,67.6,67.3,67.9,69.5,69.7,69.6,69.3,69,68.8,67.8,65.4,64.1,64.7,65.9,66.9,67.2,66.1,65.6,65.6,65.5,65.5,65.8,65.9,67,67.7,68,68.9,69.2,69.8,70.4,70.7,70.8,70.8,70.8,71
Rwanda,41.1,41.5,41.8,42.1,42.5,42.8,43.1,43.5,43.8,44.2,44.5,44.8,45.1,45.4,45.7,45.9,46.1,46.3,46.5,46.6,46.7,46.9,47.1,47.2,47.4,47.6,48,48.4,49.1,49.9,50.8,51.5,52,52.3,52.4,52.5,52.2,51.6,50.8,49.1,48.5,47.9,47.2,12.6,44.6,45.9,45.3,46.6,48,49.4,50.6,52.5,54.1,55.9,57.7,59.5,61.1,62.5,63.3,64.6,65.3,66,66.5,66.9,67.3,67.7,68
Samoa,52,52.7,53.4,54.1,54.8,55.5,56.1,56.8,57.5,58.2,58.9,59.5,60.2,60.9,61.6,62.3,63,63.7,64.4,65.1,65.2,65.2,65.1,65.1,65.6,66.1,66.5,66.9,67.2,67.5,67.7,67.8,67.9,68.1,68.2,68.4,68.6,68.8,68.9,69.1,69,69.3,69.5,69.6,69.7,69.9,70.1,70.3,70.3,70.5,70.6,70.8,70.9,71,71.2,71.3,71.3,71.4,69.4,71.5,71.5,71.4,71.6,71.6,71.7,72,72.2
Sao Tome and Principe,47.5,47.9,48.4,48.9,49.5,50,50.6,51.2,51.9,52.5,53.1,53.7,54.3,54.9,55.5,56.1,56.6,57.2,57.8,58.5,59.2,59.9,60.5,61,61.6,62.1,62.6,62.9,63.1,63,62.8,62.6,62.3,62.1,62.4,62.8,63.1,63.2,62.3,63.3,63.4,63.5,63.5,63.7,63.8,63.6,63.7,63.8,64.2,64.6,65,65.3,65.8,66,66.1,66.8,67.3,67.7,68.4,68.9,69.3,69.3,69.7,70,70.3,70.6,70.7
Saudi Arabia,48.7,49.4,50.1,50.7,51.4,52.1,52.8,53.5,54.2,54.9,55.6,56.3,57.1,57.9,58.8,59.7,60.8,61.9,63.2,64.5,65.2,66.2,67,68,68.6,69.3,69.8,70.2,70.5,71.1,71.5,71.7,71.8,71.9,72,72.1,72.2,72.3,72.3,72.1,72.4,72.6,72.7,72.8,72.9,72.9,72.8,72.8,72.8,73,73.1,73.3,73.5,73.6,73.9,74.1,74.4,74.7,74.9,75.1,75.3,75.6,76.1,76.6,76.8,77.3,77.5
Senegal,40.7,41.4,42,42.6,43.2,43.8,44.3,44.8,45.2,45.5,45.8,46,46.1,46.1,46.2,46.2,46.3,46.6,47,47.6,47.8,48.1,48.5,48.9,49.3,49.9,50.5,51.1,51.8,52.4,52.8,53.5,54.4,55.3,55.5,55.9,56.4,56.8,57.2,57.5,57.9,57.9,58.1,58.1,58.4,58.6,58.8,59,59.1,59.6,60,60.2,61,61.4,61.7,62.1,62.7,63.2,63.6,64,64.4,64.8,65.1,65.5,65.9,66.2,66.5
Serbia,60,60.5,61,61.5,62,62.6,63.1,63.7,64.3,64.8,65.4,66,66.5,67.1,67.7,68.2,68.7,69.2,69.6,70,70.1,70.4,70.8,71,71.1,71.3,71.4,71.5,71.6,71.7,71.8,71.8,71.9,71.9,72.1,72.2,72.3,72.5,72.5,72.6,71.7,71.9,72.3,72.1,70.7,71.9,72,71.5,71,72.2,72.4,72.5,72.7,72.9,73.2,73.5,73.9,74.2,74.5,74.7,74.8,75.1,75.3,75.5,75.7,75.9,76
Seychelles,57.7,57.6,57.7,57.9,58.1,58.5,59,59.6,60.2,60.9,61.5,62.1,62.6,63.1,63.4,63.8,64.1,64.5,64.9,65.4,65.9,66.4,67,67.6,68,68.4,68.8,69.4,70,70.4,70.8,70.5,70.7,70.4,69.8,69.5,69.4,69.5,69.3,69.3,69.4,69.5,69.5,69.9,70.4,70.4,70.6,70.8,71,71.2,71.3,71.5,71.6,71.8,72.1,72.4,72.7,73.1,73.2,73.4,73.5,73.6,73.7,73.6,73.7,73.8,74
Sierra Leone,35.9,36.2,36.5,36.9,37.2,37.6,38,38.3,38.7,39.1,39.4,39.8,40.2,40.6,41.1,41.7,42.5,43.4,44.5,45.6,46,46.4,46.7,47,47.3,47.5,47.8,47.9,48.1,48.2,48.4,48.6,48.8,49,49.2,49.2,49.6,50,50.3,50.6,50.4,50.9,51.1,50.5,49.9,51.3,50.8,49.1,49.1,50.9,51.3,51.4,51.7,52.1,52.5,52.9,53.2,53.8,54.3,55,55.7,56.4,57.4,53.9,57.6,59.1,59.6
Singapore,59.3,60.2,61.1,62,62.8,63.6,64.3,64.9,65.5,66,66.4,66.8,67,67.3,67.4,67.6,67.8,68,68.3,68.7,68.9,69.2,69.5,69.9,70.4,70.7,71,71.2,71.4,71.6,71.8,72,72.3,72.8,73.2,73.7,74,74.4,74.8,75.5,76.1,76.6,76.9,77.2,77.4,77.7,78.2,78.5,78.9,79.4,79.8,80.1,80.4,80.7,80.9,81.1,81.6,82.1,82.4,82.7,82.9,83.2,83.2,83.4,83.6,83.7,83.8
Slovak Republic,61.4,64.4,65.8,66.8,67.9,68.5,67.5,69.5,69.1,70.5,70.9,70.4,70.8,71.2,70.4,70.5,71.1,70.6,69.9,69.8,69.9,70.1,70.1,70.3,70.4,70.5,70.6,70.5,70.7,70.6,70.7,70.8,70.7,70.8,70.8,71,71,71.2,71.1,71.1,71.2,71.5,71.9,72.3,72.4,72.7,72.8,72.8,73,73.3,73.5,73.8,73.9,74.1,74.2,74.4,74.5,74.9,75.1,75.5,75.9,76.2,76.5,76.7,76.8,76.9,77
Slovenia,63.7,64.2,64.8,65.3,65.7,66.1,66.5,66.9,67.2,67.4,67.6,67.8,67.8,67.9,67.9,67.9,67.9,67.9,67.9,68,68.3,68.5,68.8,69.1,69.3,69.6,69.8,70,70.3,70.5,70.7,70.8,70.9,71.2,71.7,72.1,72.2,72.8,73.1,73.5,73.5,73.7,73.7,74,74.5,74.8,75,75.2,75.5,75.9,76.2,76.5,76.7,77.1,77.5,77.9,78.2,78.7,79.1,79.5,79.8,80,80.3,80.7,80.7,80.8,81
Solomon Islands,44.9,45.4,45.9,46.4,46.9,47.4,47.9,48.4,49,49.5,50,50.5,51,51.5,52,52.5,53,53.6,54.1,54.6,55,55.4,55.7,56.2,54.7,57,57.2,58,58.5,58.9,59.3,59.5,59.6,59.8,59.8,59.2,60,60,60.1,60.2,60,60.4,60.6,60.8,61,61.2,61.3,61.4,61.5,61.5,61.3,61.2,61.1,61,61,61.1,61,61.4,61.4,61.7,62,62.2,62.4,62.4,62.8,63.1,63.3
Somalia,39.2,39.8,40.3,40.9,41.4,42,42.5,43.1,43.6,44.2,44.7,45.3,45.8,46.4,47,47.5,48.1,48.7,49.2,49.8,49.9,50.1,50.2,47.6,47.9,48.2,50.7,50.7,50.9,50.8,50.8,50.6,50.5,50.6,50.3,50.1,50.6,47.8,51,50.7,49.1,50.2,51.5,51,51.4,51.3,51,51.7,51.8,52.1,52.5,52.7,53.1,53.4,53.9,54,54.1,54.8,55,53.1,53.4,55.9,56.6,56.9,57.3,57.2,57.6
South Africa,46.9,47.7,48.5,49.3,50,50.6,51.2,51.7,52.2,52.7,53.2,53.6,54.1,54.5,55,55.4,55.9,56.3,56.8,57.2,57.6,57.9,58.2,58.5,58.8,59,59.1,59.3,59.6,59.9,60.1,60.4,60.7,61.3,61.9,62.3,62.9,63.6,64.1,64.4,64.7,64.5,65,64.6,64.3,62.9,61,59.4,57.6,55.4,54.3,53.1,52.1,51.4,51.1,51,51.4,52.1,53.1,54.3,55.8,57.5,59.2,60.6,61.8,62.4,63
South Korea,40.9,40.4,45.5,48.5,50.1,50.8,51.5,52.2,52.9,53.6,54.4,55.1,55.9,56.7,57.5,58.4,59.3,60.2,61.1,62,62.4,62.8,63.3,63.7,64.3,64.9,65.6,66.4,67,67.5,68.1,68.5,68.8,69.3,69.8,70.2,70.7,71.2,71.6,72,72.5,72.9,73.3,73.7,74.2,74.6,75,75.3,75.7,76,76.3,76.7,77.3,77.8,78.3,78.8,79.2,79.5,79.9,80.1,80.4,80.6,80.9,80.9,80.9,80.9,81.2
South Sudan,35.1,36,36.9,37.7,38.6,39.3,40.1,40.8,41.5,42.3,42.9,43.6,44.3,45,45.7,46.4,47.1,47.8,48.5,49.1,47.9,48.1,49.8,50.1,50.3,50.4,50.7,50.9,51,51.2,51.3,51.4,51.1,51.3,51.4,51.6,51.9,52.1,51.4,51.6,51.9,52.3,51.5,53.5,53.4,53.1,53.1,53.3,54.6,54.5,54.6,55,56,56,56.6,56.8,57.1,57.5,57.5,58.1,58.1,58.4,58.6,58.7,58.9,59.7,60.2
Spain,61.3,64.7,65.6,66.8,66.5,66.5,66.4,68.6,68.5,69,69.4,69.4,69.5,70.3,70.7,70.9,71.1,71.4,70.9,71.9,72.1,72.5,72.7,73.1,73.5,73.8,74.2,74.5,74.9,75.4,75.6,76,76.1,76.3,76.4,76.6,76.8,76.9,77,77.1,77.3,77.5,77.7,77.9,78.2,78.4,78.7,78.9,79.1,79.4,79.7,79.8,80,80.2,80.5,80.8,81,81.3,81.7,81.9,82.2,82.3,82.6,82.8,82.9,82.9,83.1
Sri Lanka,53.5,54.6,55.6,56.5,57.3,58,58.6,59.1,59.6,60,60.4,60.9,61.3,61.8,62.3,62.8,63.4,63.9,64.4,64.9,64.7,64.7,64.7,64.4,64.9,65.5,66.3,67.3,68.1,68.9,69.5,69.7,69.8,69.8,70.3,70.8,70.8,71.1,71.7,71.6,71.6,72.2,72.9,73,72.2,72.1,72.1,72.2,72.7,72.8,73.3,73.5,74.1,69.6,74.1,74.4,74.7,74,73.9,74.4,76,76.3,76.6,76.9,77.2,77.4,77.6
St. Lucia,53.9,54.1,54.5,55,55.5,56.2,56.9,57.8,58.6,59.5,60.4,61.2,61.9,62.5,63,63.5,64,64.5,65.1,65.7,66,66.2,66.4,66.7,67.1,67.5,67.8,68.2,68.6,68.9,69.2,69.6,69.9,70,70.3,70.7,70.9,71.2,71.6,71.9,72.1,72.3,72.6,72.8,73.2,73.5,73.8,74,74.2,74.2,74.1,74.1,74,73.9,74.2,74.5,74.8,75.2,75.6,75.5,76,76.1,76.2,76.1,76.1,76.2,76.4
St. Vincent and the Grenadines,50,50.5,51.1,51.8,52.6,53.5,54.5,55.5,56.6,57.8,58.9,59.9,60.9,61.7,62.4,63,63.5,64,64.4,64.8,65,65.5,65.9,66.3,66.6,67.1,67.6,68.1,68.7,69,69.4,69.8,70.1,70.2,70.4,70.5,70.5,70.6,70.6,70.6,70.6,70.6,70.6,70.5,70.4,70.3,70.5,70.6,70.4,70.2,70.5,70.5,70.9,71,71.2,71.3,71.4,71.6,71.7,71.6,71.7,71.6,71.3,71.5,71.6,71.8,71.9
Sudan,43.9,44.5,45.1,45.6,46.1,46.6,47.1,47.6,48,48.5,48.9,49.3,49.7,50.1,50.5,51,51.4,51.8,52.2,52.6,53.4,53.4,53.4,53.5,53.5,53.9,54.4,54.5,54.8,54.9,55.5,55.7,49.8,50.2,50.5,56.6,56.9,57.5,58,58.6,59.1,59.3,59.8,60.1,60.4,60.7,61.1,61.5,61.9,62.6,63.2,63.7,63.8,64.1,64.9,65.2,65.6,65.9,66.1,66.3,66.5,66.8,67,67.6,68,68.3,68.5
